Date,Open,High,Low,Close,Volume,Adj Close
9/9/10,22.639999,22.719999,22.290001,22.639999,1113900,21.579533
9/10/10,22.59,22.92,22.59,22.75,1503400,21.684382
9/13/10,23,23.15,22.82,22.950001,1708700,21.875014
9/14/10,23.26,23.84,23.26,23.610001,2310500,22.504099
9/15/10,23.24,23.25,22.610001,23.07,2710200,21.989392
9/16/10,22.99,23.65,22.879999,23.59,1410700,22.485036
9/17/10,23.950001,23.950001,23.1,23.299999,1892800,22.208619
9/20/10,23.58,24.4,23.52,24.08,1681200,22.952084
9/21/10,24.299999,24.32,23.940001,24.16,1689600,23.028337
9/22/10,24.049999,24.1,23.719999,24,1197200,22.875831
9/23/10,24.110001,24.110001,23.709999,23.940001,715400,22.818642
9/24/10,24,24.290001,24,24.27,1036300,23.133185
9/27/10,24.459999,24.809999,24.379999,24.65,987500,23.495385
9/28/10,24.5,24.83,24.110001,24.74,1090700,23.581169
9/29/10,25,26.059999,24.969999,25.52,2353500,24.324634
9/30/10,25.77,25.799999,25.139999,25.51,1878600,24.315102
10/1/10,25.9,26.040001,25.290001,25.59,1382300,24.391355
10/4/10,26.26,26.26,25.4,25.610001,1353000,24.410419
10/5/10,25.93,26.5,25.700001,26.25,1677800,25.02044
10/6/10,26.32,26.84,26.25,26.6,1872100,25.354047
10/7/10,26.4,26.690001,25.91,26.6,1446900,25.354047
10/8/10,26.32,26.83,26.299999,26.690001,1431900,25.439831
10/11/10,27.1,27.469999,26.950001,27.23,897900,25.954536
10/12/10,27.209999,27.209999,26.52,27.129999,1130400,25.85922
10/13/10,27.690001,28.049999,27.299999,27.85,1359000,26.545496
10/14/10,27.950001,28,27.66,27.809999,776000,26.507369
10/15/10,28.709999,28.709999,26.940001,27.16,1511900,25.887815
10/18/10,27.629999,27.93,27.23,27.92,1222400,26.612217
10/19/10,27.860001,27.860001,27.110001,27.33,967400,26.049853
10/20/10,27.4,27.92,27.33,27.77,779400,26.469243
10/21/10,27.76,28.110001,27.469999,27.65,1129000,26.354863
10/22/10,27.74,27.950001,27.43,27.950001,1070200,26.640812
10/25/10,28.27,28.98,28.200001,28.629999,1945600,27.288959
10/26/10,28.700001,29.16,28.57,28.950001,1271300,27.593972
10/27/10,29.049999,29.139999,28.42,28.84,1074400,27.489124
10/28/10,29.030001,29.110001,28.280001,28.33,1657700,27.003012
10/29/10,27.9,28.629999,27.9,28.120001,1994200,26.80285
11/1/10,28.35,28.6,28.25,28.34,1080600,27.012544
11/2/10,28.629999,28.629999,28.040001,28.24,1515000,26.917228
11/3/10,28.5,28.57,27.57,27.99,1627400,26.678938
11/4/10,29.059999,29.059999,28.5,28.969999,2220200,27.613034
11/5/10,29.26,29.780001,29.1,29.780001,1340200,28.385094
11/8/10,30.1,30.700001,29.799999,30.51,1836800,29.080901
11/9/10,30.709999,30.950001,30.4,30.629999,1564800,29.195279
11/10/10,31.040001,34.599998,30.860001,34.299999,4011800,32.693375
11/11/10,32.619999,32.619999,31.040001,31.83,4426500,30.339071
11/12/10,31.530001,31.790001,29.65,30.209999,3180100,28.794952
11/15/10,30.83,31.59,30.5,30.950001,2989600,29.500291
11/16/10,30.74,31.200001,29.73,30.07,2132800,28.66151
11/17/10,31.01,31.860001,30.6,31.690001,1957400,30.205629
11/18/10,32.740002,32.759998,31.9,32.740002,2291500,31.206448
11/19/10,31.85,32.400002,31.41,31.83,2328800,30.339071
11/22/10,33.07,34.400002,32.75,33.889999,3265200,32.302579
11/23/10,33.400002,36.360001,31.58,32.5,7018700,30.977688
11/24/10,34.880001,36,33.75,36,5156600,34.313747
11/26/10,34.959999,37.650002,34.52,35.27,5435600,33.617941
11/29/10,36.41,36.41,34.509998,34.619999,5604600,32.998385
11/30/10,34.860001,34.860001,32.630001,32.709999,6907400,31.177851
12/1/10,34.23,34.380001,30.32,31,10859100,29.547949
12/2/10,31.41,31.809999,30.950001,31.299999,5770900,29.833896
12/3/10,31.309999,32.5,31.209999,31.65,4293500,30.167502
12/6/10,30.639999,30.790001,30.15,30.620001,6064500,29.185749
12/7/10,30.42,30.48,29.700001,30.129999,5858200,28.718699
12/8/10,29.950001,30.040001,29.360001,29.67,4585000,28.280246
12/9/10,28.35,28.450001,27.360001,27.860001,6766200,26.555028
12/10/10,27.950001,28.75,27.75,28.4,3478200,27.069733
12/13/10,29,29,28.379999,28.559999,2450700,27.222239
12/14/10,28.98,29.719999,28.9,29.68,3672500,28.289778
12/15/10,29.879999,29.959999,29.51,29.66,3871500,28.270714
12/16/10,29.76,29.969999,29.290001,29.92,2025600,28.518536
12/17/10,30.07,30.5,30,30.17,2517300,28.756826
12/20/10,30.26,30.290001,29.719999,29.780001,2058600,28.385094
12/21/10,30.120001,30.889999,30,30.68,3562300,29.242938
12/22/10,30.9,31.040001,30.58,30.639999,2199700,29.20481
12/23/10,30.49,30.49,30.08,30.15,1173100,28.737762
12/27/10,29.700001,30,29.299999,29.4,1732000,28.022893
12/28/10,28.99,29.110001,28.5,28.59,2212700,27.250834
12/29/10,28.59,29.219999,28.57,28.940001,1889800,27.58444
12/30/10,29.17,29.48,29.17,29.34,1112400,27.965704
12/31/10,29.17,29.6,29,29.34,893000,27.965704
1/3/11,29.809999,30.209999,29.719999,30.059999,2343300,28.651978
1/4/11,29.49,29.75,29.059999,29.26,2836000,27.889451
1/5/11,29.09,29.43,28.809999,29.030001,1730900,27.670225
1/6/11,28.67,28.67,27.969999,28.139999,2944300,26.821911
1/7/11,26.92,27.049999,26.43,27.01,3946300,25.744842
1/10/11,26.27,26.629999,25.950001,26.15,3875000,24.925124
1/11/11,26.35,26.99,26.17,26.67,3945700,25.420767
1/12/11,27.530001,27.780001,27.08,27.559999,2823300,26.269079
1/13/11,27.969999,28,27.18,27.33,1911800,26.049853
1/14/11,26.73,26.77,26.41,26.6,2415200,25.354047
1/18/11,26.719999,26.85,26.459999,26.49,2274300,25.249198
1/19/11,26.52,26.57,25.9,26.120001,2730000,24.89653
1/20/11,26.25,26.540001,25.76,26.34,2378000,25.106225
1/21/11,26.42,26.559999,25.85,25.93,2589000,24.71543
1/24/11,26.059999,26.629999,25.92,26.389999,2097900,25.153882
1/25/11,26,26.309999,25.809999,26.23,2322600,25.001377
1/26/11,26.41,26.719999,26.139999,26.34,2978600,25.106225
1/27/11,26.459999,26.5,26.200001,26.299999,2095300,25.068098
1/28/11,25.68,25.73,24.57,24.709999,4673600,23.552574
1/31/11,24.67,24.98,23.91,24.26,5945400,23.123653
2/1/11,23.639999,24.690001,23.35,24.49,6189500,23.342879
2/2/11,24.709999,24.870001,24.049999,24.139999,2349600,23.009273
2/3/11,25.190001,25.91,25.01,25.690001,4326800,24.486671
2/4/11,25.43,25.559999,24.84,24.98,2972600,23.809927
2/7/11,25.139999,25.5,24.98,25.059999,2997800,23.88618
2/8/11,24.75,24.889999,24.49,24.85,2062600,23.686017
2/9/11,24.200001,24.25,23.74,23.93,3119700,22.80911
2/10/11,24.16,24.450001,23.879999,24.219999,2762600,23.085526
2/11/11,25.299999,26.99,25.209999,26.4,7997800,25.163414
2/14/11,27.129999,27.35,26.799999,27,5337500,25.73531
2/15/11,27.379999,27.450001,26.75,27.07,2494500,25.802031
2/16/11,27.16,27.190001,26.76,26.860001,2415300,25.601868
2/17/11,27.08,27.200001,26.940001,27.07,2594900,25.802031
2/18/11,26.709999,26.790001,26.09,26.4,2328500,25.163414
2/22/11,25.440001,25.5,24.9,25.17,2770400,23.991028
2/23/11,25.25,25.43,24.15,24.68,3493800,23.52398
2/24/11,23.75,24.110001,23.35,23.99,4348200,22.866299
2/25/11,24.51,24.549999,24.110001,24.360001,2949400,23.218969
2/28/11,24.4,24.790001,24.360001,24.620001,3103700,23.466791
3/1/11,25.209999,25.780001,24.969999,25.6,4505700,24.400887
3/2/11,25.450001,25.6,25.280001,25.43,1816900,24.23885
3/3/11,26,26.200001,25.879999,26.120001,1943300,24.89653
3/4/11,26.110001,26.17,25.41,25.83,1710000,24.620113
3/7/11,25.25,25.32,24.780001,25.07,2193100,23.895712
3/8/11,25.51,26.469999,25.49,26.08,2815800,24.858403
3/9/11,25.959999,26.59,25.889999,26.41,3000100,25.172946
3/10/11,25.790001,26.129999,25.42,25.940001,2712200,24.724961
3/11/11,25.41,25.809999,25.35,25.74,2543700,24.534329
3/14/11,25.450001,25.940001,25.450001,25.870001,1512400,24.65824
3/15/11,24.540001,25.75,24.540001,25.540001,2078300,24.343698
3/16/11,25.530001,25.73,25.110001,25.35,2410900,24.162597
3/17/11,25.469999,25.870001,25.370001,25.59,1407500,24.391355
3/18/11,25.200001,25.469999,24.98,25.02,2530400,23.848054
3/21/11,25.26,25.73,25.18,25.57,2588300,24.372291
3/22/11,25.540001,25.549999,25.25,25.4,2796400,24.210254
3/23/11,25.58,26.35,25.389999,26,2968800,24.78215
3/24/11,26.15,26.790001,25.959999,26.620001,2355800,25.37311
3/25/11,26.92,27.25,26.82,26.98,2255900,25.716246
3/28/11,27.290001,27.5,27.040001,27.040001,2009800,25.773437
3/29/11,27.219999,27.68,27.15,27.66,2100700,26.364395
3/30/11,27.940001,28.34,27.799999,28.16,2500200,26.840975
3/31/11,27.860001,27.99,27.66,27.790001,1831500,26.488307
4/1/11,27.98,28.200001,27.700001,27.780001,1480700,26.478775
4/4/11,28.120001,28.33,28.030001,28.219999,1170900,26.898164
4/5/11,28.5,28.549999,27.99,28.27,1859200,26.945823
4/6/11,28.91,29.059999,28.48,28.58,1879400,27.241302
4/7/11,28.719999,28.9,28.280001,28.469999,1983800,27.136454
4/8/11,28.280001,28.450001,27.559999,27.889999,2349400,26.583622
4/11/11,27.530001,27.540001,26.950001,27.16,2199500,25.887815
4/12/11,27,27.17,26.799999,27.049999,1100600,25.782967
4/13/11,27.940001,28.42,27.9,28.059999,2472500,26.745659
4/14/11,28,28.1,27.719999,28.08,1177100,26.764722
4/15/11,27.969999,27.969999,27.5,27.68,1325200,26.383459
4/18/11,27.18,27.190001,26.4,26.889999,2520100,25.630462
4/19/11,27.059999,27.440001,27.02,27.290001,938200,26.011727
4/20/11,27.950001,28.200001,27.629999,27.99,1640200,26.678938
4/21/11,28.15,28.280001,28,28.129999,1043000,26.81238
4/25/11,28.07,28.18,27.74,28.040001,889700,26.726597
4/26/11,28.15,28.34,28,28.32,1200000,26.99348
4/27/11,28.209999,28.24,27.559999,27.950001,1556900,26.640812
4/28/11,27.66,27.700001,27.25,27.610001,1534500,26.316738
4/29/11,27.610001,27.77,27.35,27.440001,1722500,26.154701
5/2/11,27.620001,27.620001,27.049999,27.26,1472400,25.983132
5/3/11,26.370001,26.379999,25.950001,26.200001,2918600,24.972783
5/4/11,26.200001,26.27,25.57,25.790001,1976100,24.581988
5/5/11,25.389999,25.66,25.200001,25.370001,2729500,24.181661
5/6/11,26.5,26.639999,26.110001,26.26,2929900,25.029972
5/9/11,26.32,26.49,26.120001,26.43,935100,25.192009
5/10/11,26.5,26.700001,26.5,26.549999,1208300,25.306387
5/11/11,26.799999,26.950001,26.209999,26.360001,1865200,25.125288
5/12/11,26.15,26.540001,26.030001,26.48,1715100,25.239667
5/13/11,26.66,26.83,26.5,26.59,1667800,25.344515
5/16/11,26.469999,27.120001,26.469999,26.6,1674800,25.354047
5/17/11,26.43,26.620001,26,26.15,3143500,24.925124
5/18/11,25.76,26.08,25.58,25.950001,2670800,24.734493
5/19/11,25.790001,25.940001,25.52,25.92,1805300,24.705898
5/20/11,25.950001,25.950001,25.32,25.5,1786800,24.305571
5/23/11,24.91,25.15,24.549999,24.98,2094800,23.809927
5/24/11,25,25.030001,24.700001,24.870001,1298000,23.705081
5/25/11,24.93,25.27,24.93,25.1,1460800,23.924307
5/26/11,25.41,25.709999,24.83,24.940001,3868100,23.771802
5/27/11,24.5,24.51,23.77,24.299999,3793800,23.161778
5/31/11,24.33,24.450001,23.91,24.23,4092600,23.095057
6/1/11,24.040001,24.15,23.48,23.5,3224700,22.399251
6/2/11,23.43,23.549999,22.889999,23.129999,3231300,22.046581
6/3/11,22.610001,23,22.5,22.809999,2594400,21.741571
6/6/11,22.68,22.860001,22.48,22.530001,2678100,21.474687
6/7/11,22.77,23,22.73,22.77,2552900,21.703445
6/8/11,22.9,23.190001,22.629999,22.74,3563400,21.67485
6/9/11,22.690001,22.799999,22.530001,22.77,2091300,21.703445
6/10/11,22.620001,22.75,22.309999,22.42,1994300,21.369839
6/13/11,22.42,22.6,21.940001,22.1,3150800,21.064828
6/14/11,22.139999,22.219999,21.73,22.07,2740400,21.036233
6/15/11,21.92,22.15,21.530001,21.74,2925200,20.72169
6/16/11,21.76,21.950001,21.48,21.73,1943800,20.712158
6/17/11,21.84,21.92,21.5,21.610001,1690800,20.59778
6/20/11,20.99,21.16,20.75,21.129999,4152000,20.140262
6/21/11,21.07,21.32,20.92,21.32,3407300,20.321363
6/22/11,21.040001,21.309999,20.9,21.1,2782700,20.111669
6/23/11,20.870001,21.35,20.84,21.25,2255700,20.254642
6/24/11,21.370001,21.4,21.200001,21.33,1474900,20.330895
6/27/11,21.41,21.68,21.35,21.610001,2100500,20.59778
6/28/11,21.68,21.98,21.68,21.98,1853200,20.950448
6/29/11,22.16,22.42,22.07,22.290001,2084200,21.245929
6/30/11,22.26,22.709999,22.15,22.51,2673900,21.455623
7/1/11,22.4,22.92,22.4,22.879999,2367000,21.808292
7/5/11,23.09,23.41,23.09,23.25,2675500,22.160961
7/6/11,23.35,23.65,23.190001,23.360001,2057300,22.26581
7/7/11,23.73,24.290001,23.73,24.049999,3640400,22.923488
7/8/11,23.74,23.77,23.34,23.700001,1905600,22.589884
7/11/11,23.540001,23.65,23.26,23.35,1985600,22.256278
7/12/11,22.99,23.09,22.83,22.83,1780000,21.760634
7/13/11,23.309999,23.639999,23.1,23.4,1898700,22.303935
7/14/11,23.75,23.9,23.309999,23.440001,1985100,22.342062
7/15/11,23.01,23.08,22.5,22.66,1634000,22.019447
7/18/11,22.49,22.52,22.08,22.219999,1409600,21.591885
7/19/11,22.209999,22.530001,22.110001,22.23,1747300,21.601602
7/20/11,22.049999,22.07,21.77,21.870001,2390800,21.25178
7/21/11,22,22.15,21.84,22.040001,2339900,21.416975
7/22/11,22.389999,22.5,22.25,22.309999,1484400,21.679341
7/25/11,22.51,22.639999,22.42,22.52,1229800,21.883406
7/26/11,22.129999,22.129999,21.82,22.02,1664800,21.39754
7/27/11,21.77,21.879999,21.200001,21.379999,1755500,20.77563
7/28/11,21.41,21.5,21.139999,21.26,1722700,20.659023
7/29/11,21.08,21.49,21.01,21.42,1518100,20.8145
8/1/11,21.73,21.809999,21.219999,21.5,2179400,20.892238
8/2/11,21.32,21.530001,20.9,20.92,2439400,20.328634
8/3/11,20.75,20.870001,20.139999,20.68,2813500,20.095418
8/4/11,20.280001,20.280001,19.32,19.370001,3659500,18.82245
8/5/11,19.700001,19.959999,18.51,19.17,3793100,18.628103
8/8/11,17.719999,18.129999,17,17.15,3985200,16.665204
8/9/11,17.469999,18.360001,17.309999,18.360001,2991100,17.841
8/10/11,18.33,18.440001,17.620001,17.719999,3077200,17.219091
8/11/11,18.18,18.67,17.780001,18.42,2103900,17.899304
8/12/11,17.950001,18.360001,17.75,18.209999,2661100,17.695239
8/15/11,18.290001,18.52,18.110001,18.26,2323900,17.743827
8/16/11,17.68,17.799999,17.040001,17.370001,4186700,16.878986
8/17/11,17.43,17.67,17.190001,17.35,1898700,16.859551
8/18/11,16.57,16.58,15.98,16.16,2638300,15.703189
8/19/11,15.72,16.049999,15.38,15.59,2905800,15.149302
8/22/11,15.98,16.15,15.38,15.68,2335900,15.236758
8/23/11,15.78,16.18,15.5,16.120001,2641200,15.664321
8/24/11,15.41,15.98,15.1,15.88,2878800,15.431105
8/25/11,16.049999,16.1,15.4,15.46,1949500,15.022977
8/26/11,15.27,15.53,14.95,15.5,1516000,15.061846
8/29/11,16.059999,16.469999,15.93,16.41,1784700,15.946122
8/30/11,16.4,16.75,16.17,16.389999,2727500,15.926687
8/31/11,16.719999,16.75,16.42,16.629999,2252200,16.159903
9/1/11,16.639999,16.809999,16.5,16.549999,1959800,16.082164
9/2/11,16.290001,16.5,15.88,16.030001,2264000,15.576865
9/6/11,16.209999,16.41,16,16.32,3415400,15.858666
9/7/11,16.629999,17.15,16.540001,17.1,2269200,16.616618
9/8/11,16.940001,17.129999,16.75,16.91,1770500,16.431988
9/9/11,16.299999,16.4,15.16,15.35,3740000,14.916087
9/12/11,15.04,15.25,14.57,15.09,3120800,14.663436
9/13/11,14.81,14.95,14.5,14.92,2685200,14.498242
9/14/11,15.09,15.33,14.76,15.11,1782400,14.68287
9/15/11,15.69,16.18,15.6,16.110001,2382200,15.654603
9/16/11,16.73,16.99,16.49,16.93,3659700,16.451423
9/19/11,16.58,16.799999,16.309999,16.58,1936400,16.111317
9/20/11,16.83,17.139999,16.790001,16.809999,2546700,16.334815
9/21/11,16.799999,17.01,16.25,16.26,2110700,15.800363
9/22/11,15.58,15.58,14.67,14.89,3416900,14.46909
9/23/11,14.79,15.03,14.6,15.02,1683100,14.595415
9/26/11,14.86,15.18,14.51,15.15,1505700,14.72174
9/27/11,15.77,16.33,15.73,15.99,1619200,15.537995
9/28/11,15.89,16.059999,15.45,15.45,1454300,15.01326
9/29/11,16.190001,16.48,15.88,16.129999,1847600,15.674037
9/30/11,15.75,15.83,15.29,15.38,1377200,14.945239
10/3/11,15.28,15.73,15,15,1986100,14.57598
10/4/11,14.67,15.15,14.33,15.13,2100000,14.702306
10/5/11,14.96,15.72,14.78,15.72,1927100,15.275628
10/6/11,15.5,15.94,15.37,15.84,1981600,15.392235
10/7/11,16.030001,16.540001,15.83,16.24,2203600,15.780928
10/10/11,17.16,17.93,17.049999,17.709999,3384400,17.209373
10/11/11,17.870001,17.870001,17.299999,17.52,3417200,17.024745
10/12/11,18.09,18.5,18.07,18.34,2002300,17.821565
10/13/11,17.870001,18.200001,17.610001,18.049999,1416600,17.539762
10/14/11,18.290001,18.690001,18.27,18.59,1790700,18.064498
10/17/11,18.809999,18.82,18.309999,18.43,1771100,17.909021
10/18/11,18.1,18.709999,17.809999,18.6,1667600,18.074216
10/19/11,18.639999,18.879999,18.23,18.35,1632900,17.831283
10/20/11,18.23,18.290001,17.83,18.09,1312700,17.578632
10/21/11,18.040001,18.42,17.950001,18.25,1671300,17.734109
10/24/11,18.49,19.040001,18.450001,18.940001,1508000,18.404605
10/25/11,19.040001,19.35,18.610001,18.92,2097300,18.38517
10/26/11,19.17,19.49,18.780001,18.950001,2116400,18.414323
10/27/11,19.719999,20.440001,19.719999,20.139999,3127200,19.570682
10/28/11,20.66,21.959999,20.59,21.34,3607000,20.736761
10/31/11,20.540001,20.540001,19.73,20.049999,2728600,19.483226
11/1/11,19.07,19.620001,18.85,19.379999,2239100,18.832166
11/2/11,19.629999,19.75,19.1,19.35,2758800,18.803015
11/3/11,19.49,19.59,18.860001,19.52,2139600,18.968209
11/4/11,19.360001,19.41,19,19.290001,1346800,18.744712
11/7/11,19.27,19.43,18.74,19.219999,1450600,18.676689
11/8/11,19.43,19.540001,18.860001,19.5,1266400,18.948774
11/9/11,18.59,18.66,17.870001,18.07,2996900,17.559197
11/10/11,18.23,18.280001,17.82,18.040001,1837000,17.530047
11/11/11,18.27,18.540001,18.01,18.51,1584900,17.98676
11/14/11,17.9,18.15,17.66,17.76,2272900,17.257961
11/15/11,17.809999,18.139999,17.700001,17.889999,1501900,17.384285
11/16/11,17.709999,17.98,17.549999,17.610001,2164200,17.112201
11/17/11,17.379999,17.379999,16.110001,16.49,4178500,16.023861
11/18/11,16.5,16.549999,16.209999,16.35,1413100,15.887819
11/21/11,15.62,15.62,14.86,15.41,2960100,14.97439
11/22/11,16.129999,16.35,15.68,15.94,2621200,15.489408
11/23/11,15.78,15.87,15.47,15.53,1240700,15.090998
11/25/11,16,16.49,15.94,16.040001,2190300,15.586582
11/28/11,17.25,17.299999,16.73,17.040001,2996800,16.558315
11/29/11,16.85,17,16.620001,16.73,1728300,16.257076
11/30/11,17.049999,17.299999,17,17.200001,2257800,16.713791
12/1/11,17.35,17.91,17.25,17.690001,2325800,17.18994
12/2/11,18.280001,18.65,18.280001,18.370001,2126300,17.850718
12/5/11,18.58,18.73,18.49,18.59,1738800,18.064498
12/6/11,18.389999,18.43,18,18.27,1081600,17.753544
12/7/11,18.139999,18.43,18.049999,18.299999,1170600,17.782695
12/8/11,18.08,18.08,17.52,17.57,1727500,17.073331
12/9/11,17.51,18.08,17.469999,18.040001,1935900,17.530047
12/12/11,16.85,16.85,16.65,16.780001,2251200,16.305664
12/13/11,16.83,17.030001,16.25,16.4,1657300,15.936405
12/14/11,16.27,16.33,15.9,16.030001,1325700,15.576865
12/15/11,16.299999,17,16.110001,16.139999,1599400,15.683754
12/16/11,16.17,16.209999,15.88,15.94,2038400,15.489408
12/19/11,16.51,16.74,16.110001,16.16,2751300,15.703189
12/20/11,16.32,16.68,16.309999,16.610001,1447200,16.140469
12/21/11,16.549999,16.67,16.41,16.57,899700,16.101599
12/22/11,17,17.67,16.969999,17.459999,2137200,16.96644
12/23/11,17.49,17.5,17.33,17.440001,727200,16.947007
12/27/11,17.030001,17.08,16.73,16.879999,1155200,16.402836
12/28/11,16.780001,16.799999,16.5,16.540001,1220300,16.072449
12/29/11,16.52,16.889999,16.52,16.889999,875300,16.412553
12/30/11,16.639999,16.950001,16.610001,16.9,835600,16.422271
1/3/12,17.82,18.32,17.82,18.110001,1919900,17.598067
1/4/12,18.440001,19,18.440001,18.790001,2907600,18.258846
1/5/12,18.790001,19.18,18.700001,19.1,1765300,18.560082
1/6/12,19.08,19.18,18.889999,19.049999,1877900,18.511494
1/9/12,18.82,19.15,18.76,19.129999,1216100,18.589233
1/10/12,19.639999,19.98,19.559999,19.879999,2370900,19.318032
1/11/12,19.639999,20.01,19.6,19.98,1304400,19.415205
1/12/12,20.059999,20.07,19.709999,19.76,1616800,19.201425
1/13/12,19.870001,19.92,19.76,19.82,2125800,19.259728
1/17/12,20.790001,21,20.67,20.700001,5246700,20.114854
1/18/12,20.75,21.67,20.75,21.559999,4295900,20.950542
1/19/12,21.73,22.219999,21.68,22.09,4020100,21.46556
1/20/12,21.83,22.09,21.74,22.059999,2008900,21.436408
1/23/12,21.75,22.299999,21.73,22.09,2297400,21.46556
1/24/12,21.959999,22.42,21.690001,22.360001,1605500,21.727929
1/25/12,22.719999,23.450001,22.610001,23.26,3033300,22.602487
1/26/12,23.459999,23.629999,23.26,23.4,2526800,22.738529
1/27/12,23.889999,24.200001,23.780001,23.879999,2884400,23.20496
1/30/12,23.25,23.639999,23.1,23.58,1697900,22.913441
1/31/12,24.379999,24.440001,23.799999,24.08,2839300,23.399307
2/1/12,24.85,25.32,24.75,25.040001,3319800,24.332171
2/2/12,24.98,25.059999,24.75,24.98,1723400,24.273865
2/3/12,25.309999,25.73,25.299999,25.700001,2486000,24.973514
2/6/12,25.43,25.99,25.43,25.940001,1663300,25.206729
2/7/12,25.549999,25.6,25.139999,25.43,1869900,24.711146
2/8/12,25.49,25.870001,25.290001,25.389999,1528700,24.672275
2/9/12,25.870001,26.299999,25.85,26.25,2779100,25.507966
2/10/12,25.82,25.84,25.610001,25.799999,2167700,25.070685
2/13/12,26.049999,26.280001,26.049999,26.129999,1484200,25.391357
2/14/12,26.77,27.940001,26.700001,27.799999,5253200,27.014149
2/15/12,28.309999,28.74,28.120001,28.139999,4644800,27.344538
2/16/12,27.58,27.9,27.25,27.83,2587300,27.043302
2/17/12,27.68,28.030001,27.639999,27.76,1469300,26.975281
2/21/12,27.52,27.82,27.26,27.559999,1872700,26.780934
2/22/12,27.41,27.74,27.32,27.67,2207300,26.887825
2/23/12,27.49,27.49,27.030001,27.18,1980400,26.411677
2/24/12,27.040001,27.59,27.040001,27.360001,1379500,26.586589
2/27/12,26.700001,26.75,26.1,26.58,2515000,25.828637
2/28/12,27.51,27.99,27.48,27.709999,3239000,26.926693
2/29/12,27.530001,27.719999,27.280001,27.299999,1810000,26.528283
3/1/12,27.34,27.959999,27.309999,27.75,2135700,26.965564
3/2/12,27.370001,27.52,27.049999,27.389999,2059400,26.615739
3/5/12,27.57,27.75,27.200001,27.33,1805600,26.557436
3/6/12,26.16,26.35,26,26.23,2495500,25.48853
3/7/12,26.459999,27.17,26.459999,27.049999,1963900,26.28535
3/8/12,27.379999,27.5,27.280001,27.459999,1732600,26.68376
3/9/12,28.049999,28.200001,27.879999,27.99,2465500,27.198779
3/12/12,28,28.200001,27.67,27.77,1675000,26.984999
3/13/12,28.18,28.610001,28.120001,28.610001,2138400,27.801254
